Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mahnoor,11,40
2015,FEMALE,WHITE NON HISPANIC,Maisie,10,83
2015,FEMALE,WHITE NON HISPANIC,Lucia,34,59
2016,FEMALE,WHITE NON HISPANIC,Lily,79,29
2016,FEMALE,WHITE NON HISPANIC,Addison,27,67
2016,FEMALE,WHITE NON HISPANIC,Taylor,18,76
2015,FEMALE,HISPANIC,Mackenzie,16,75
2016,FEMALE,HISPANIC,Kaylee,64,29
2015,FEMALE,HISPANIC,Jazlyn,16,75
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,11,40
2015,FEMALE,WHITE NON HISPANIC,Frimet,13,80
2015,FEMALE,HISPANIC,Annabelle,13,78
2015,FEMALE,HISPANIC,Aria,22,69
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,29,24
2015,FEMALE,HISPANIC,Aleah,11,80
2015,FEMALE,HISPANIC,Ruby,12,79
2015,FEMALE,WHITE NON HISPANIC,Maria,54,41
2016,FEMALE,BLACK NON HISPANIC,Kori,10,43
2015,FEMALE,BLACK NON HISPANIC,Amina,25,25
2016,FEMALE,WHITE NON HISPANIC,Lyla,26,68
2016,FEMALE,WHITE NON HISPANIC,Aurora,17,77
2016,FEMALE,HISPANIC,Jaelyn,12,72
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Lisa,10,43
2015,FEMALE,HISPANIC,Izabella,11,80
2016,FEMALE,WHITE NON HISPANIC,Margaux,10,84
2015,FEMALE,HISPANIC,Crystal,10,81
2016,FEMALE,HISPANIC,Megan,13,71
2016,FEMALE,WHITE NON HISPANIC,Autumn,10,84
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,27,24
2016,FEMALE,WHITE NON HISPANIC,Rebecca,43,51
2015,FEMALE,BLACK NON HISPANIC,Jordan,10,40
2016,FEMALE,WHITE NON HISPANIC,Kira,21,73
2016,FEMALE,WHITE NON HISPANIC,Bracha,24,70
2015,FEMALE,BLACK NON HISPANIC,Arianna,34,16
2016,FEMALE,BLACK NON HISPANIC,Hailey,25,28
2015,FEMALE,BLACK NON HISPANIC,Paris,16,34
2016,FEMALE,WHITE NON HISPANIC,Isabella,81,27
2016,FEMALE,WHITE NON HISPANIC,Ana,10,84
2016,FEMALE,HISPANIC,Jaylin,11,73
2015,FEMALE,BLACK NON HISPANIC,Genesis,16,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,20,33
2016,FEMALE,WHITE NON HISPANIC,Lilah,12,82
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bonnie,11,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannatul,11,42
2016,FEMALE,HISPANIC,Stella,19,65
2015,FEMALE,BLACK NON HISPANIC,Samara,15,35
2015,FEMALE,HISPANIC,Julissa,16,75
2015,FEMALE,BLACK NON HISPANIC,Mia,61,5
2016,FEMALE,WHITE NON HISPANIC,Rivky,61,39
2016,FEMALE,WHITE NON HISPANIC,Sara,148,12
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,25,28
2016,FEMALE,HISPANIC,Veronica,10,74
2016,FEMALE,WHITE NON HISPANIC,Gabriella,75,31
2015,FEMALE,HISPANIC,Catalina,15,76
2015,FEMALE,WHITE NON HISPANIC,Juliana,26,67
2016,FEMALE,WHITE NON HISPANIC,Tzipora,16,78
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,12,41
2015,FEMALE,WHITE NON HISPANIC,Alice,64,34
2016,FEMALE,BLACK NON HISPANIC,Mia,37,17
2016,FEMALE,WHITE NON HISPANIC,Henny,15,79
2016,FEMALE,HISPANIC,Juliet,22,62
2015,FEMALE,HISPANIC,Madeline,13,78
2016,FEMALE,WHITE NON HISPANIC,Grace,84,25
2016,FEMALE,BLACK NON HISPANIC,Madison,104,2
2016,FEMALE,WHITE NON HISPANIC,Lina,10,84
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,10,41
2016,FEMALE,HISPANIC,Madelyn,17,67
2016,FEMALE,WHITE NON HISPANIC,Chavy,16,78
2015,FEMALE,WHITE NON HISPANIC,Gabrielle,14,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jacqueline,14,37
2015,FEMALE,WHITE NON HISPANIC,Adele,25,68
2015,FEMALE,WHITE NON HISPANIC,Julie,10,83
2015,FEMALE,WHITE NON HISPANIC,Olive,15,78
2015,FEMALE,BLACK NON HISPANIC,Heaven,19,31
2015,FEMALE,HISPANIC,Violeta,10,81
2015,FEMALE,WHITE NON HISPANIC,Helena,10,83
2015,FEMALE,BLACK NON HISPANIC,Victoria,29,21
2015,FEMALE,BLACK NON HISPANIC,Autumn,37,14
2015,FEMALE,WHITE NON HISPANIC,Chavy,27,66
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,24,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leanna,14,37
2016,FEMALE,HISPANIC,Adelyn,11,73
2015,FEMALE,HISPANIC,Khloe,37,55
2016,FEMALE,WHITE NON HISPANIC,Hindy,25,69
2016,FEMALE,WHITE NON HISPANIC,Madeleine,19,75
2016,FEMALE,BLACK NON HISPANIC,Fatoumata,48,9
2016,FEMALE,WHITE NON HISPANIC,Riva,10,84
2015,FEMALE,WHITE NON HISPANIC,Malky,65,33
2016,FEMALE,WHITE NON HISPANIC,Adelaide,14,80
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,10,43
2016,FEMALE,HISPANIC,Jaylah,14,70
2015,FEMALE,BLACK NON HISPANIC,Madison,128,1
2016,FEMALE,WHITE NON HISPANIC,Annabelle,27,67
2015,FEMALE,BLACK NON HISPANIC,Miracle,15,35
2015,FEMALE,HISPANIC,Marjorie,11,80
2016,FEMALE,WHITE NON HISPANIC,Tova,13,81
2016,FEMALE,WHITE NON HISPANIC,Colette,18,76
2016,FEMALE,HISPANIC,Mariana,27,57
2015,FEMALE,WHITE NON HISPANIC,Mackenzie,25,68
2015,FEMALE,HISPANIC,Perla,15,76
2015,FEMALE,BLACK NON HISPANIC,Aaliyah,56,6
2016,FEMALE,BLACK NON HISPANIC,Miracle,25,28
2016,FEMALE,BLACK NON HISPANIC,Savannah,54,6
2015,FEMALE,HISPANIC,Juliette,43,49
2015,FEMALE,WHITE NON HISPANIC,Rivky,55,40
2016,FEMALE,BLACK NON HISPANIC,Sanai,10,43
2016,FEMALE,BLACK NON HISPANIC,Ariah,25,28
2016,FEMALE,WHITE NON HISPANIC,Amalia,19,75
2016,FEMALE,WHITE NON HISPANIC,Sydney,25,69
2016,FEMALE,BLACK NON HISPANIC,Abigail,48,9
2016,FEMALE,WHITE NON HISPANIC,Clara,40,54
2016,FEMALE,WHITE NON HISPANIC,Shaindy,47,47
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,31,20
2015,FEMALE,WHITE NON HISPANIC,Noor,13,80
2015,FEMALE,HISPANIC,Sara,23,68
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,34,17
2015,FEMALE,WHITE NON HISPANIC,Leyla,18,75
2015,FEMALE,WHITE NON HISPANIC,Aviva,15,78
2016,FEMALE,BLACK NON HISPANIC,Destiny,20,33
2016,FEMALE,WHITE NON HISPANIC,Mary,23,71
2015,FEMALE,BLACK NON HISPANIC,Emily,31,19
2016,FEMALE,HISPANIC,Natalie,32,52
2016,FEMALE,HISPANIC,Lizbeth,13,71
2015,FEMALE,HISPANIC,Amanda,32,59
2015,FEMALE,BLACK NON HISPANIC,Sariyah,10,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,11,40
2016,FEMALE,WHITE NON HISPANIC,Zissy,15,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,14,37
2016,FEMALE,BLACK NON HISPANIC,Isabella,44,12
2016,FEMALE,BLACK NON HISPANIC,Alyssa,20,33
2016,FEMALE,WHITE NON HISPANIC,Genevieve,16,78
2016,FEMALE,BLACK NON HISPANIC,Jaliyah,10,43
2015,FEMALE,HISPANIC,Jayla,21,70
2015,FEMALE,HISPANIC,Sarah,64,32
2016,FEMALE,WHITE NON HISPANIC,Sylvie,16,78
2015,FEMALE,BLACK NON HISPANIC,Esther,18,32
2016,FEMALE,HISPANIC,Melanie,87,18
2015,FEMALE,BLACK NON HISPANIC,Aubrey,27,23
2015,FEMALE,WHITE NON HISPANIC,Chloe,94,23
2016,FEMALE,WHITE NON HISPANIC,Rochel,29,65
2016,FEMALE,WHITE NON HISPANIC,Perel,14,80
2016,FEMALE,BLACK NON HISPANIC,Jada,12,41
2016,FEMALE,HISPANIC,Rosemary,11,73
2016,FEMALE,HISPANIC,Autumn,20,64
2015,FEMALE,BLACK NON HISPANIC,Sanai,14,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,13,38
2015,FEMALE,WHITE NON HISPANIC,Eve,17,76
2016,FEMALE,WHITE NON HISPANIC,Vera,15,79
2016,FEMALE,WHITE NON HISPANIC,Frances,29,65
2015,FEMALE,WHITE NON HISPANIC,Mae,15,78
2015,FEMALE,BLACK NON HISPANIC,Nevaeh,29,21
2016,FEMALE,HISPANIC,Nicole,51,37
2015,FEMALE,WHITE NON HISPANIC,Everly,14,79
2015,FEMALE,BLACK NON HISPANIC,Serenity,47,11
2016,FEMALE,BLACK NON HISPANIC,Zara,14,39
2015,FEMALE,BLACK NON HISPANIC,Kelsey,12,38
2016,FEMALE,WHITE NON HISPANIC,Nora,46,48
2016,FEMALE,WHITE NON HISPANIC,Vienna,13,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,16,35
2016,FEMALE,HISPANIC,Hazel,13,71
2016,FEMALE,WHITE NON HISPANIC,Laila,22,72
2016,FEMALE,HISPANIC,Katherine,46,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,26,25
2016,FEMALE,HISPANIC,Cataleya,14,70
2015,FEMALE,HISPANIC,Chanel,11,80
2016,FEMALE,HISPANIC,Alaina,11,73
2016,FEMALE,HISPANIC,Camila,180,5
2015,FEMALE,HISPANIC,Amelia,65,31
2016,FEMALE,BLACK NON HISPANIC,Riley,65,4
2015,FEMALE,HISPANIC,Alina,39,53
2016,FEMALE,WHITE NON HISPANIC,Malika,15,79
2015,FEMALE,WHITE NON HISPANIC,Goldie,13,80
2016,FEMALE,WHITE NON HISPANIC,Vivian,30,64
2015,FEMALE,HISPANIC,Violet,26,65
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Nabiha,14,39
2016,FEMALE,HISPANIC,Danna,21,63
2016,FEMALE,HISPANIC,Elianna,13,71
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,13,38
2015,FEMALE,HISPANIC,Gabriela,54,38
2015,FEMALE,BLACK NON HISPANIC,Bintou,17,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,19,34
2016,FEMALE,WHITE NON HISPANIC,Diyora,11,83
2015,FEMALE,HISPANIC,Amaia,12,79
2016,FEMALE,WHITE NON HISPANIC,Sima,11,83
2016,FEMALE,WHITE NON HISPANIC,Savannah,25,69
2016,FEMALE,WHITE NON HISPANIC,Julianna,17,77
2015,FEMALE,WHITE NON HISPANIC,Alessandra,12,81
2015,FEMALE,HISPANIC,Kayla,37,55
2016,FEMALE,WHITE NON HISPANIC,Bruchy,16,78
2016,FEMALE,HISPANIC,Nathaly,14,70
2015,FEMALE,HISPANIC,Jayleen,34,57
2015,FEMALE,HISPANIC,Scarlett,95,15
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,10,43
2015,FEMALE,BLACK NON HISPANIC,Fatou,11,39
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kira,12,41
2016,FEMALE,BLACK NON HISPANIC,Layla,25,28
2016,FEMALE,HISPANIC,Nathalie,11,73
2015,FEMALE,HISPANIC,Joselyn,12,79
2016,FEMALE,HISPANIC,Alayna,10,74
2015,FEMALE,HISPANIC,Yaritza,12,79
2015,FEMALE,WHITE NON HISPANIC,Alessia,12,81
2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,119,1
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TANISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WENDY,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,XIN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
